"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","In Labor Force 16 Years and Over:","In Labor Force 16 Years and Over: in Armed Forces","In Labor Force 16 Years and Over: Civilian","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2018 Inflation Adjusted Dollars)","Gini Index","Median Value","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 30% of Income for Ownership Costs","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 50% of Income for Ownership Costs","Families:","Families: Income Below Poverty Level","Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Bellow Poverty Level","Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years","Families: Income At or Above Poverty Level","Households","Households with Housing Costs more than 30% of Income"
"47095960200","Census Tract 9602","Census Tract 9602, Lake County, Tennessee","tn","140","00","ACSSF","0003460",,,,,"47","095",,,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47095960200",,,"236286125","28758540",2395,26.25216,91.230587940948,1606,346,701,380,94,66,18,1,1976,1138,0,1138,1043,95,838,1138,0,1138,1138,1043,95,1043,62,58,146,18,155,42,29,46,32,252,39,20,144,37736,0.5649,72600,25.5,598,140,47,691,151,26,15,39,33,6,71,65,6,540,1003,223
"47097050100","Census Tract 501","Census Tract 501, Lauderdale County, Tennessee","tn","140","00","ACSSF","0003461",,,,,"47","097",,,,"050100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47097050100",,,"521748613","90644263",3779,18.75916,201.448272347208,3123,1054,1500,436,77,22,21,13,3517,487,0,487,472,15,3030,487,0,487,487,472,15,472,3,24,67,20,91,29,7,8,20,89,9,51,54,39214,0.3626,88300,23.5,371,80,24,399,36,0,4,0,0,0,32,28,4,363,546,95
"47097050200","Census Tract 502","Census Tract 502, Lauderdale County, Tennessee","tn","140","00","ACSSF","0003462",,,,,"47","097",,,,"050200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47097050200",,,"155740680","237604",3384,56.27637,60.1318121937245,2214,497,1022,466,99,103,27,0,2586,1341,0,1341,1297,44,1245,1341,0,1341,1341,1297,44,1297,40,108,341,88,156,54,37,23,44,212,69,30,95,38038,0.4344,94000,24.7000007629395,859,239,128,916,217,15,34,9,9,0,159,137,22,699,1452,373
"47097050300","Census Tract 503","Census Tract 503, Lauderdale County, Tennessee","tn","140","00","ACSSF","0003463",,,,,"47","097",,,,"050300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47097050300",,,"131538760","243323",2810,55.32868,50.7874013315892,1916,434,956,389,111,23,0,3,2253,1302,8,1294,1200,94,951,1302,8,1294,1294,1200,94,1200,101,27,253,35,218,142,0,35,49,186,21,74,59,46367,0.4098,64400,31,773,112,64,846,159,14,33,35,35,0,77,59,18,687,1085,219
"47097050400","Census Tract 504","Census Tract 504, Lauderdale County, Tennessee","tn","140","00","ACSSF","0003464",,,,,"47","097",,,,"050400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47097050400",,,"117623590","642195",3093,68.10567,45.4147247014272,2181,477,837,703,93,52,7,12,2451,1352,0,1352,1279,73,1099,1352,0,1352,1352,1279,73,1279,0,74,323,38,122,82,0,66,104,269,24,78,99,51017,0.3804,85100,26.3999996185303,950,122,87,951,83,20,0,0,0,0,63,42,21,868,1169,130
"47097050503","Census Tract 505.03","Census Tract 505.03, Lauderdale County, Tennessee","tn","140","00","ACSSF","0003465",,,,,"47","097",,,,"050503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47097050503",,,"57317372","71256",2259,102.077,22.1303619939552,1626,166,684,645,90,39,2,0,1914,1075,10,1065,1028,37,839,1075,10,1065,1065,1028,37,1028,0,51,200,15,123,17,13,27,63,295,21,68,135,46959,0.3771,105200,23.8999996185303,735,94,28,677,59,0,17,0,0,0,42,36,6,618,940,149
"47097050504","Census Tract 505.04","Census Tract 505.04, Lauderdale County, Tennessee","tn","140","00","ACSSF","0003466",,,,,"47","097",,,,"050504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47097050504",,,"13201489","22153",2896,568.1636,5.09712361601675,1690,465,524,478,151,55,17,0,2091,1110,0,1110,979,131,981,1110,0,1110,1110,979,131,979,15,103,241,14,53,40,0,0,54,237,87,26,109,30971,0.4773,101800,24.8999996185303,369,90,33,660,151,55,0,0,0,0,96,96,0,509,1107,356
"47097050505","Census Tract 505.05","Census Tract 505.05, Lauderdale County, Tennessee","tn","140","00","ACSSF","0003467",,,,,"47","097",,,,"050505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47097050505",,,"17552940","0",3595,530.4528,6.77722831148252,2115,319,1176,420,118,82,0,0,2651,1446,0,1446,1244,202,1205,1446,0,1446,1446,1244,202,1244,0,64,370,18,179,31,0,0,64,232,102,5,179,24845,0.507,67700,33.2999992370605,411,88,44,1013,354,14,27,33,9,24,280,272,8,659,1598,683
"47097050506","Census Tract 505.06","Census Tract 505.06, Lauderdale County, Tennessee","tn","140","00","ACSSF","0003468",,,,,"47","097",,,,"050506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47097050506",,,"63533636","263789",2411,98.2859,24.530475044672,1616,318,688,385,146,41,38,0,1852,1125,0,1125,1006,119,727,1125,0,1125,1125,1006,119,1006,13,14,253,65,128,43,22,73,25,217,39,48,66,50500,0.3923,100400,33.7999992370605,616,97,24,690,103,53,29,0,0,0,21,21,0,587,908,235
"47097050600","Census Tract 506","Census Tract 506, Lauderdale County, Tennessee","tn","140","00","ACSSF","0003469",,,,,"47","097",,,,"050600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47097050600",,,"144132094","106575",2070,37.19696,55.6497157515788,1451,397,602,324,70,43,5,10,1677,1005,0,1005,871,134,672,1005,0,1005,1005,871,134,871,68,42,211,25,106,57,0,31,24,169,36,26,76,35160,0.4545,77900,22.8999996185303,541,140,62,625,131,0,28,2,2,0,101,74,27,494,949,222
"47099960100","Census Tract 9601","Census Tract 9601, Lawrence County, Tennessee","tn","140","00","ACSSF","0003470",,,,,"47","099",,,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47099960100",,,"163177793","106777",4251,67.47266,63.0033004013918,2695,548,1248,612,204,50,33,0,3181,1650,0,1650,1486,164,1531,1650,0,1650,1650,1486,164,1486,10,133,211,48,147,134,6,65,90,461,56,40,85,48071,0.4313,137100,36.7000007629395,1102,215,104,1175,170,0,34,39,28,11,97,86,11,1005,1490,325
"47099960200","Census Tract 9602","Census Tract 9602, Lawrence County, Tennessee","tn","140","00","ACSSF","0003471",,,,,"47","099",,,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47099960200",,,"266636039","1409634",2635,25.59526,102.948751886109,1803,307,938,399,74,72,6,7,2120,1104,0,1104,984,120,1016,1104,0,1104,1104,984,120,984,113,69,153,9,159,36,21,33,11,272,41,43,24,40742,0.4065,109000,41.0999984741211,828,120,18,765,106,35,26,12,12,0,33,22,11,659,1007,160
"47099960300","Census Tract 9603","Census Tract 9603, Lawrence County, Tennessee","tn","140","00","ACSSF","0003472",,,,,"47","099",,,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47099960300",,,"193843654","0",6592,88.07717,74.8434541009456,3410,665,1517,850,231,139,8,0,4183,2099,0,2099,1914,185,2084,2099,0,2099,2099,1914,185,1914,53,204,384,59,334,205,10,63,35,363,102,65,37,40659,0.448,104700,34.2999992370605,1413,234,74,1374,343,165,58,46,17,29,74,68,6,1031,1852,370
"47099960401","Census Tract 9604.01","Census Tract 9604.01, Lawrence County, Tennessee","tn","140","00","ACSSF","0003473",,,,,"47","099",,,,"960401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47099960401",,,"46208801","0",5110,286.4138,17.8413181837136,3953,602,1638,983,341,205,154,30,4312,2172,0,2172,2048,124,2140,2172,0,2172,2172,2048,124,2048,0,82,350,14,275,148,0,81,107,581,150,68,192,38609,0.5423,120300,34.2000007629395,1647,424,204,1444,220,0,122,0,0,0,98,88,10,1224,2263,794
"47099960402","Census Tract 9604.02","Census Tract 9604.02, Lawrence County, Tennessee","tn","140","00","ACSSF","0003474",,,,,"47","099",,,,"960402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47099960402",,,"57554361","13298",3990,179.5529,22.2218635762019,2877,262,1434,760,282,90,49,0,3212,1950,0,1950,1806,144,1262,1950,0,1950,1950,1806,144,1806,0,96,451,26,224,279,0,99,43,340,90,49,109,48200,0.3941,112700,19.7000007629395,1069,154,104,1150,29,17,0,8,8,0,4,0,4,1121,1627,265
"47099960501","Census Tract 9605.01","Census Tract 9605.01, Lawrence County, Tennessee","tn","140","00","ACSSF","0003475",,,,,"47","099",,,,"960501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47099960501",,,"44894101","141107",4504,259.8405,17.3337096542532,2922,509,1303,813,170,88,33,6,3551,1618,0,1618,1405,213,1933,1618,0,1618,1618,1405,213,1405,0,170,255,0,256,107,15,41,90,229,85,30,127,31563,0.4534,77400,28.7000007629395,817,172,54,1133,302,0,46,23,23,0,233,233,0,831,1678,448
"47099960502","Census Tract 9605.02","Census Tract 9605.02, Lawrence County, Tennessee","tn","140","00","ACSSF","0003476",,,,,"47","099",,,,"960502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47099960502",,,"133861573","246227",4167,80.62418,51.6842456412925,2997,671,1124,808,218,120,34,22,3409,1929,0,1929,1824,105,1480,1929,0,1929,1929,1824,105,1824,82,169,319,34,202,122,18,58,121,462,155,22,60,36885,0.4278,95600,25.7999992370605,1302,190,44,1101,140,14,35,8,8,0,83,65,18,961,1694,217
"47099960600","Census Tract 9606","Census Tract 9606, Lawrence County, Tennessee","tn","140","00","ACSSF","0003477",,,,,"47","099",,,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47099960600",,,"219643675","200051",2084,24.57405,84.8049025709772,1597,357,737,307,116,62,18,0,1757,897,0,897,793,104,860,897,0,897,897,793,104,793,21,112,234,36,76,45,2,11,29,121,31,35,40,36250,0.4394,71600,30.2999992370605,731,182,53,604,99,21,26,22,0,22,30,30,0,505,895,169
"47099960700","Census Tract 9607","Census Tract 9607, Lawrence County, Tennessee","tn","140","00","ACSSF","0003478",,,,,"47","099",,,,"960700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47099960700",,,"153807240","68263",4001,67.37357,59.3853068045103,2838,456,1273,803,186,101,19,0,3247,1815,0,1815,1660,155,1432,1815,0,1815,1815,1660,155,1660,7,162,377,3,167,76,33,70,75,487,91,58,54,51466,0.3721,97200,23,1225,145,55,1129,67,3,20,10,7,3,34,25,9,1062,1498,158
"47099960800","Census Tract 9608","Census Tract 9608, Lawrence County, Tennessee","tn","140","00","ACSSF","0003479",,,,,"47","099",,,,"960800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47099960800",,,"157156029","43321",3627,59.77427,60.6782857681194,2424,356,1100,686,169,106,7,0,2851,1545,0,1545,1417,128,1306,1545,0,1545,1545,1417,128,1417,39,164,311,21,219,42,69,57,58,280,62,39,56,45744,0.4268,102100,19.8999996185303,1182,195,69,974,78,7,9,0,0,0,62,62,0,896,1355,190
"47099960900","Census Tract 9609","Census Tract 9609, Lawrence County, Tennessee","tn","140","00","ACSSF","0003480",,,,,"47","099",,,,"960900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47099960900",,,"161565566","0",1976,31.6764,62.3808172084195,1372,312,641,265,124,26,4,0,1607,884,0,884,794,90,723,884,0,884,884,794,90,794,40,40,221,12,119,45,7,5,17,94,50,51,93,42407,0.371,86700,30.2999992370605,639,85,31,529,62,0,6,0,0,0,56,51,5,467,772,106
"47101970100","Census Tract 9701","Census Tract 9701, Lewis County, Tennessee","tn","140","00","ACSSF","0003481",,,,,"47","101",,,,"970100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47101970100",,,"509785209","927700",4592,23.32987,196.829180675741,3392,346,1606,1084,266,37,34,19,3723,1962,0,1962,1894,68,1761,1962,0,1962,1962,1894,68,1894,77,329,350,73,136,62,28,103,37,470,70,115,44,42635,0.4301,100100,21.2999992370605,1735,237,47,1468,187,54,80,17,17,0,36,36,0,1281,1904,176
"47101970200","Census Tract 9702","Census Tract 9702, Lewis County, Tennessee","tn","140","00","ACSSF","0003482",,,,,"47","101",,,,"970200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47101970200",,,"220829526","97240",7364,86.36831,85.2627579741682,5048,951,1882,1601,442,135,15,22,5858,3171,0,3171,3047,124,2687,3171,0,3171,3171,3047,124,3047,20,96,873,103,339,67,30,258,138,799,141,102,81,36279,0.4154,87500,30.1000003814697,1984,333,105,1863,275,23,0,40,36,4,212,195,17,1588,2854,658
"47103975000","Census Tract 9750","Census Tract 9750, Lincoln County, Tennessee","tn","140","00","ACSSF","0003483",,,,,"47","103",,,,"975000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47103975000",,,"245476992","0",1672,17.641,94.7792005213924,1263,225,539,265,196,24,10,4,1446,836,0,836,786,50,610,836,0,836,836,786,50,786,30,63,165,0,129,34,9,78,88,140,32,13,5,53295,0.3639,168000,21.1000003814697,594,113,55,562,49,0,37,5,5,0,7,7,0,513,703,96
"47103975100","Census Tract 9751","Census Tract 9751, Lincoln County, Tennessee","tn","140","00","ACSSF","0003484",,,,,"47","103",,,,"975100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47103975100",,,"221474896","0",2311,27.02547,85.5119390514551,1654,284,732,320,168,82,23,45,1859,1121,0,1121,1099,22,738,1121,0,1121,1121,1099,22,1099,24,98,215,20,151,47,39,10,90,205,79,40,81,50781,0.4196,137100,23.2000007629395,753,142,65,681,50,0,19,23,16,7,8,8,0,631,869,125
"47103975200","Census Tract 9752","Census Tract 9752, Lincoln County, Tennessee","tn","140","00","ACSSF","0003485",,,,,"47","103",,,,"975200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47103975200",,,"225407884","0",1761,20.23429,87.0304758168764,1287,130,499,375,193,72,9,9,1516,965,0,965,926,39,551,965,0,965,965,926,39,926,34,76,271,5,54,48,15,37,58,107,106,60,55,70462,0.3367,104900,32.5,641,134,35,554,40,27,13,0,0,0,0,0,0,514,693,122
"47103975300","Census Tract 9753","Census Tract 9753, Lincoln County, Tennessee","tn","140","00","ACSSF","0003486",,,,,"47","103",,,,"975300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47103975300",,,"88465210","0",5707,167.0833,34.1566092198111,4220,889,1413,934,699,252,33,0,4732,2489,0,2489,2372,117,2243,2489,0,2489,2489,2372,117,2372,16,96,695,0,306,94,41,177,124,303,168,277,75,40912,0.5095,137000,32.7000007629395,1535,341,120,1445,233,22,52,0,0,0,159,152,7,1212,2764,815
"47103975400","Census Tract 9754","Census Tract 9754, Lincoln County, Tennessee","tn","140","00","ACSSF","0003487",,,,,"47","103",,,,"975400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47103975400",,,"90548582","247788",4164,119.1041,34.9610052247346,3037,372,1321,757,398,161,20,8,3498,1772,0,1772,1686,86,1726,1772,0,1772,1772,1686,86,1686,21,50,424,135,133,43,39,74,102,198,290,71,106,43489,0.4019,122100,46.0999984741211,1001,177,57,975,109,9,18,0,0,0,82,82,0,866,1649,549
"47103975500","Census Tract 9755","Census Tract 9755, Lincoln County, Tennessee","tn","140","00","ACSSF","0003488",,,,,"47","103",,,,"975500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47103975500",,,"240271575","432149",4734,51.02977,92.7693749932432,3417,838,1446,725,277,101,14,16,3826,2229,11,2218,2082,136,1597,2229,11,2218,2218,2082,136,2082,96,254,450,28,217,158,18,13,137,553,44,23,91,44018,0.3559,98900,33.2999992370605,1427,230,72,1471,293,52,76,62,54,8,103,42,61,1178,1857,414
"47103975601","Census Tract 9756.01","Census Tract 9756.01, Lincoln County, Tennessee","tn","140","00","ACSSF","0003489",,,,,"47","103",,,,"975601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47103975601",,,"70019925","0",6050,223.7852,27.0348464934973,3825,599,1355,1125,448,273,0,25,4609,2880,0,2880,2778,102,1729,2880,0,2880,2880,2778,102,2778,17,186,577,22,587,125,12,242,57,465,192,92,204,55231,0.403,130100,31.2999992370605,1717,311,105,1591,162,25,50,14,14,0,73,73,0,1429,2215,484
"47103975602","Census Tract 9756.02","Census Tract 9756.02, Lincoln County, Tennessee","tn","140","00","ACSSF","0003490",,,,,"47","103",,,,"975602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47103975602",,,"91244964","234337",4093,116.1798,35.229877512946,2748,401,1379,564,261,125,9,9,3037,1705,0,1705,1586,119,1332,1705,0,1705,1705,1586,119,1586,46,176,421,31,141,162,9,53,82,219,84,60,102,49706,0.431,113900,25,1284,261,93,1037,23,10,6,0,0,0,7,7,0,1014,1580,332
"47103975700","Census Tract 9757","Census Tract 9757, Lincoln County, Tennessee","tn","140","00","ACSSF","0003491",,,,,"47","103",,,,"975700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47103975700",,,"204269184","56765",3219,40.81463,78.8687762259902,2292,270,980,552,384,84,0,22,2616,1441,0,1441,1363,78,1175,1441,0,1441,1441,1363,78,1363,64,98,266,32,152,40,0,89,183,177,97,53,112,45769,0.4792,136600,18.5,1038,225,82,916,125,42,14,0,0,0,69,69,0,791,1306,236
"47105060100","Census Tract 601","Census Tract 601, Loudon County, Tennessee","tn","140","00","ACSSF","0003492",,,,,"47","105",,,,"060100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47105060100",,,"81675907","2309957",5282,167.4951,31.5352441787375,3966,678,1732,858,474,183,17,24,4478,2500,0,2500,2369,131,1978,2500,0,2500,2500,2369,131,2369,38,161,252,68,336,211,14,131,282,438,153,214,71,46424,0.4383,176700,24.2999992370605,1511,296,59,1429,91,12,33,0,0,0,46,29,17,1338,1905,388
"47105060201","Census Tract 602.01","Census Tract 602.01, Loudon County, Tennessee","tn","140","00","ACSSF","0003493",,,,,"47","105",,,,"060201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47105060201",,,"30625225","3495470",4255,359.8471,11.8244655959796,2710,415,969,845,272,149,21,39,3143,2013,4,2009,1932,77,1130,2013,4,2009,2009,1932,77,1932,41,207,314,10,338,74,11,59,243,348,174,49,64,54946,0.3785,150100,27.1000003814697,1225,248,86,1154,90,35,8,0,0,0,47,47,0,1064,1425,269
"47105060202","Census Tract 602.02","Census Tract 602.02, Loudon County, Tennessee","tn","140","00","ACSSF","0003494",,,,,"47","105",,,,"060202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47105060202",,,"14423875","444890",8288,1488.215,5.56908950929502,4974,1342,1872,1110,456,124,53,17,6093,3628,0,3628,3259,369,2465,3628,0,3628,3628,3259,369,3259,61,282,711,114,438,216,84,28,253,371,356,168,177,36652,0.4468,114600,29.2000007629395,1443,328,68,1892,339,83,14,14,14,0,228,228,0,1553,2884,786
"47105060301","Census Tract 603.01","Census Tract 603.01, Loudon County, Tennessee","tn","140","00","ACSSF","0003495",,,,,"47","105",,,,"060301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47105060301",,,"19382306","52214",4566,610.1382,7.48355050293669,3362,233,730,1025,917,314,66,77,3761,2342,0,2342,2278,64,1419,2342,0,2342,2342,2278,64,2278,0,111,288,48,316,54,20,96,267,666,329,59,24,74391,0.3962,272000,29,1236,89,38,1356,59,0,17,0,0,0,42,42,0,1297,1769,292
"47105060302","Census Tract 603.02","Census Tract 603.02, Loudon County, Tennessee","tn","140","00","ACSSF","0003496",,,,,"47","105",,,,"060302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47105060302",,,"42850205","7605502",6249,377.7073,16.5445569631983,4883,340,1696,1338,1019,327,82,81,5486,3391,0,3391,3305,86,2095,3391,0,3391,3391,3305,86,3305,44,290,475,50,485,137,61,163,461,666,202,181,90,67281,0.417,217400,22,2174,370,242,1838,40,0,14,0,0,0,26,11,15,1798,2544,391
"47105060400","Census Tract 604","Census Tract 604, Loudon County, Tennessee","tn","140","00","ACSSF","0003497",,,,,"47","105",,,,"060400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47105060400",,,"129348809","15458092",4889,97.89384,49.9418561012638,3615,402,1361,1076,434,235,57,50,4024,1943,0,1943,1878,65,2081,1943,0,1943,1943,1878,65,1878,24,309,375,42,130,122,16,104,181,350,113,39,73,61540,0.5209,193900,18.7999992370605,1547,210,31,1457,88,0,21,8,8,0,59,59,0,1369,1849,235
"47105060501","Census Tract 605.01","Census Tract 605.01, Loudon County, Tennessee","tn","140","00","ACSSF","0003498",,,,,"47","105",,,,"060501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47105060501",,,"64996621","13152178",8156,325.0006,25.0953363490487,7599,700,1690,1619,2089,1116,176,209,7906,1579,0,1579,1458,121,6327,1579,0,1579,1579,1458,121,1458,52,0,250,0,196,89,0,69,219,298,89,175,21,63140,0.424,349300,19.5,3824,650,355,2959,105,22,66,0,0,0,17,17,0,2854,4266,664
"47105060502","Census Tract 605.02","Census Tract 605.02, Loudon County, Tennessee","tn","140","00","ACSSF","0003499",,,,,"47","105",,,,"060502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47105060502",,,"35436540","6960",2151,157.2124,13.6821251681475,1460,213,724,351,139,28,0,5,1718,899,0,899,854,45,819,899,0,899,899,854,45,854,7,52,215,0,87,65,0,42,68,159,97,41,21,46286,0.366,117200,25.7999992370605,680,151,60,538,54,22,7,4,4,0,21,21,0,484,830,139
"47105060600","Census Tract 606","Census Tract 606, Loudon County, Tennessee","tn","140","00","ACSSF","0003500",,,,,"47","105",,,,"060600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47105060600",,,"39839395","3793811",4874,316.8623,15.3820774459187,3177,763,1169,823,264,107,0,51,3731,2229,0,2229,2139,90,1502,2229,0,2229,2229,2139,90,2139,112,124,548,64,139,273,8,83,171,322,167,57,71,52599,0.4765,114300,28.3999996185303,1110,164,61,1176,122,55,25,0,0,0,42,11,31,1054,1709,382
"47105060700","Census Tract 607","Census Tract 607, Loudon County, Tennessee","tn","140","00","ACSSF","0003501",,,,,"47","105",,,,"060700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47105060700",,,"135232902","550919",2900,55.54096,52.2137152759009,2018,311,820,638,112,105,4,28,2314,1313,0,1313,1181,132,1001,1313,0,1313,1313,1181,132,1181,74,64,253,31,130,127,4,127,98,207,51,13,2,44500,0.4258,144700,25.2000007629395,763,178,128,802,129,22,30,5,5,0,72,50,22,673,1034,187
"47107970101","Census Tract 9701.01","Census Tract 9701.01, McMinn County, Tennessee","tn","140","00","ACSSF","0003502",,,,,"47","107",,,,"970101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47107970101",,,"257124243","9281",6247,62.92544,99.2762283068493,4549,799,1947,1125,568,94,0,16,5026,2747,0,2747,2663,84,2279,2747,0,2747,2747,2663,84,2663,72,186,692,6,479,182,0,66,105,473,292,90,20,44746,0.5809,125800,30,2061,338,82,1702,199,62,13,36,21,15,88,75,13,1503,2421,398
